date,HAHA,LIKE,LOVE,SUPPORT,WOW,SORRY,ANGER
2020-08-05 01:36:10,5,6,0,0,2302,2085,0
2020-08-05 01:36:25,5,6,0,0,2305,2087,0
2020-08-05 01:36:40,5,6,0,0,2309,2087,0
2020-08-05 01:36:55,5,6,0,0,2311,2087,0
2020-08-05 01:37:10,5,6,0,0,2312,2088,0
2020-08-05 01:37:25,5,6,0,0,2313,2090,0
2020-08-05 01:37:40,5,6,0,0,2315,2090,0
2020-08-05 01:37:55,5,6,0,0,2316,2090,0
2020-08-05 01:38:10,5,6,0,0,2316,2090,0
2020-08-05 01:38:25,5,6,0,0,2316,2091,0
2020-08-05 01:38:40,5,6,0,0,2316,2092,0
2020-08-05 01:38:55,5,6,0,0,2316,2093,0
2020-08-05 01:39:10,5,6,0,0,2316,2093,0
2020-08-05 01:39:25,5,6,0,0,2316,2095,0
2020-08-05 01:39:40,5,6,0,0,2318,2095,0
2020-08-05 01:39:55,5,6,0,0,2318,2095,0
2020-08-05 01:40:10,5,6,0,0,2320,2095,0
2020-08-05 01:40:25,5,6,0,0,2321,2097,0
2020-08-05 01:40:40,5,6,0,0,2321,2098,0
2020-08-05 01:40:55,5,6,0,0,2324,2098,0
2020-08-05 01:41:10,5,6,0,0,2324,2098,0
2020-08-05 01:41:25,5,6,0,0,2326,2100,0
2020-08-05 01:41:40,5,6,0,0,2327,2100,0
2020-08-05 01:42:11,5,6,0,0,2327,2100,0
2020-08-05 01:42:11,5,6,0,0,2327,2100,0
2020-08-05 01:42:25,5,6,0,0,2328,2103,0
2020-08-05 01:42:40,5,6,0,0,2330,2105,0
2020-08-05 01:42:55,5,6,0,0,2331,2106,0
2020-08-05 01:43:10,5,6,0,0,2332,2107,0
2020-08-05 01:43:25,5,6,0,0,2334,2110,0
2020-08-05 01:43:40,5,6,0,0,2336,2110,0
2020-08-05 01:43:55,5,6,0,0,2336,2110,0
2020-08-05 01:44:10,5,6,0,0,2337,2112,0
2020-08-05 01:44:25,5,6,0,0,2338,2112,0
2020-08-05 01:44:40,5,6,0,0,2339,2113,0
2020-08-05 01:44:55,5,6,0,0,2340,2113,0
2020-08-05 01:45:10,5,6,0,0,2341,2113,0
2020-08-05 01:45:25,5,6,0,0,2342,2114,0
2020-08-05 01:45:40,5,6,0,0,2345,2115,0
2020-08-05 01:45:55,5,6,0,0,2345,2117,0
2020-08-05 01:46:10,5,6,0,0,2345,2119,0
2020-08-05 01:46:25,5,6,0,0,2345,2120,0
2020-08-05 01:46:40,5,6,0,0,2346,2121,0
2020-08-05 01:46:55,5,6,0,0,2348,2122,0
2020-08-05 01:47:10,5,6,0,0,2353,2123,0
2020-08-05 01:47:25,5,6,0,0,2356,2124,0
2020-08-05 01:47:40,5,6,0,0,2358,2125,0
2020-08-05 01:48:07,5,6,0,0,2360,2128,0
2020-08-05 01:48:10,5,6,0,0,2360,2128,0
2020-08-05 01:48:25,5,6,0,0,2360,2128,0
2020-08-05 01:48:40,5,6,0,0,2361,2128,0
2020-08-05 01:48:55,5,6,0,0,2362,2128,0
2020-08-05 01:49:10,5,6,0,0,2362,2129,0
2020-08-05 01:49:25,5,6,0,0,2362,2129,0
2020-08-05 01:49:40,5,6,0,0,2363,2129,0
2020-08-05 01:49:55,5,6,0,0,2363,2130,0
2020-08-05 01:50:10,5,6,0,0,2363,2131,0
2020-08-05 01:50:25,5,6,0,0,2363,2133,0
2020-08-05 01:50:40,5,6,0,0,2363,2133,0
2020-08-05 01:50:56,5,6,0,0,2363,2135,0
2020-08-05 01:51:10,5,6,0,0,2364,2135,0
2020-08-05 01:51:25,5,6,0,0,2364,2136,0
2020-08-05 01:51:40,5,6,0,0,2364,2136,0
2020-08-05 01:51:55,5,6,0,0,2364,2137,0
2020-08-05 01:52:10,5,6,0,0,2365,2140,0
2020-08-05 01:52:25,5,6,0,0,2366,2141,0
2020-08-05 01:52:40,5,6,0,0,2368,2141,0
2020-08-05 01:52:55,5,6,0,0,2368,2141,0
2020-08-05 01:53:10,5,6,0,0,2369,2142,0
2020-08-05 01:53:25,5,6,0,0,2369,2142,0
2020-08-05 01:53:40,5,6,0,0,2369,2143,0
2020-08-05 01:53:55,5,6,0,0,2372,2144,0
2020-08-05 01:54:10,5,6,0,0,2373,2145,0
2020-08-05 01:54:25,5,6,0,0,2374,2146,0
2020-08-05 01:54:40,5,6,0,0,2374,2147,0
2020-08-05 01:54:55,5,6,0,0,2377,2148,0
2020-08-05 01:55:10,5,6,0,0,2377,2148,0
2020-08-05 01:55:25,5,6,0,0,2379,2148,0
2020-08-05 01:55:40,5,6,0,0,2379,2149,0
2020-08-05 01:55:55,5,6,0,0,2381,2150,0
2020-08-05 01:56:10,5,6,0,0,2380,2151,0
2020-08-05 01:56:25,5,6,0,0,2380,2152,0
2020-08-05 01:56:40,5,6,0,0,2380,2152,0
2020-08-05 01:56:55,5,6,0,0,2380,2153,0
2020-08-05 01:57:10,5,6,0,0,2380,2152,0
2020-08-05 01:57:25,5,6,0,0,2381,2152,0
2020-08-05 01:57:40,5,6,0,0,2382,2152,0
2020-08-05 01:57:55,5,6,0,0,2383,2152,0
2020-08-05 01:58:10,5,6,0,0,2385,2152,0
2020-08-05 01:58:25,5,6,0,0,2385,2153,0
2020-08-05 01:58:40,5,6,0,0,2386,2153,0
2020-08-05 01:58:55,5,6,0,0,2388,2153,0
2020-08-05 01:59:10,5,6,0,0,2389,2154,0
2020-08-05 01:59:25,5,6,0,0,2390,2157,0
2020-08-05 01:59:40,5,6,0,0,2394,2156,0
2020-08-05 01:59:55,5,6,0,0,2394,2158,0
2020-08-05 02:00:11,5,6,0,0,2395,2158,0
2020-08-05 02:00:26,5,6,0,0,2396,2157,0
2020-08-05 02:00:41,5,6,0,0,2398,2158,0
2020-08-05 02:00:56,5,6,0,0,2399,2159,0
2020-08-05 02:01:11,5,6,0,0,2400,2162,0
2020-08-05 02:01:26,5,6,0,0,2400,2163,0
2020-08-05 02:01:41,5,6,0,0,2402,2164,0
2020-08-05 02:01:56,5,6,0,0,2402,2167,0
2020-08-05 02:02:11,5,6,0,0,2402,2167,0
2020-08-05 02:02:26,5,6,0,0,2403,2169,0
2020-08-05 02:02:41,5,6,0,0,2404,2169,0
2020-08-05 02:02:56,5,6,0,0,2406,2169,0
2020-08-05 02:03:11,5,6,0,0,2406,2169,0
2020-08-05 02:03:26,5,6,0,0,2407,2169,0
2020-08-05 02:03:41,5,6,0,0,2409,2171,0
2020-08-05 02:03:56,5,6,0,0,2409,2171,0
2020-08-05 02:04:11,5,6,0,0,2409,2172,0
2020-08-05 02:04:26,5,6,0,0,2409,2171,0
2020-08-05 02:04:41,5,6,0,0,2409,2171,0
2020-08-05 02:04:56,5,6,0,0,2410,2173,0
2020-08-05 02:05:11,5,6,0,0,2410,2173,0
2020-08-05 02:05:26,5,6,0,0,2411,2174,0
2020-08-05 02:05:41,5,6,0,0,2413,2176,0
2020-08-05 02:05:56,5,6,0,0,2413,2176,0
2020-08-05 02:06:11,5,6,0,0,2413,2177,0
2020-08-05 02:06:26,5,6,0,0,2414,2178,0
2020-08-05 02:06:41,5,6,0,0,2414,2178,0
2020-08-05 02:06:56,5,6,0,0,2415,2178,0
2020-08-05 02:07:11,5,6,0,0,2416,2178,0
2020-08-05 02:07:26,5,6,0,0,2416,2178,0
2020-08-05 02:07:41,5,6,0,0,2416,2181,0
2020-08-05 02:07:56,5,6,0,0,2417,2181,0
2020-08-05 02:08:11,5,6,0,0,2417,2181,0
2020-08-05 02:08:26,5,6,0,0,2418,2181,0
2020-08-05 02:08:41,5,6,0,0,2421,2181,0
2020-08-05 02:08:56,5,6,0,0,2421,2181,0
2020-08-05 02:09:11,5,6,0,0,2421,2182,0
2020-08-05 02:09:26,5,6,0,0,2424,2182,0
2020-08-05 02:09:41,5,7,0,0,2424,2182,0
2020-08-05 02:09:56,5,6,0,0,2424,2183,0
2020-08-05 02:10:11,5,6,0,0,2424,2183,0
2020-08-05 02:10:26,5,6,0,0,2424,2183,0
2020-08-05 02:10:41,5,6,0,0,2424,2183,0
2020-08-05 02:10:56,5,6,0,0,2426,2183,0
2020-08-05 02:11:11,5,6,0,0,2428,2184,0
2020-08-05 02:11:26,5,6,0,0,2429,2184,0
2020-08-05 02:11:41,5,6,0,0,2430,2184,0
2020-08-05 02:11:56,5,6,0,0,2432,2184,0
2020-08-05 02:12:11,5,6,0,0,2434,2185,0
2020-08-05 02:12:26,5,6,0,0,2434,2185,0
2020-08-05 02:12:41,5,6,0,0,2435,2185,0
2020-08-05 02:12:56,5,6,0,0,2435,2187,0
2020-08-05 02:13:11,5,6,0,0,2436,2188,0
2020-08-05 02:13:26,5,6,0,0,2437,2188,0
2020-08-05 02:13:41,5,6,0,0,2438,2189,0
2020-08-05 02:13:56,5,6,0,0,2438,2191,0
2020-08-05 02:14:11,5,6,0,0,2439,2192,0
2020-08-05 02:14:26,5,6,0,0,2440,2192,0
2020-08-05 02:14:41,5,6,0,0,2440,2192,0
2020-08-05 02:14:56,5,6,0,0,2443,2194,0
2020-08-05 02:15:11,5,6,0,0,2444,2195,0
2020-08-05 02:15:26,5,6,0,0,2444,2195,0
2020-08-05 02:15:41,5,6,0,0,2446,2197,0
2020-08-05 02:15:56,5,6,0,0,2448,2197,0
2020-08-05 02:16:11,5,6,0,0,2448,2198,0
2020-08-05 02:16:26,5,6,0,0,2451,2199,0
2020-08-05 02:16:41,5,6,0,0,2452,2202,0
2020-08-05 02:16:56,5,6,0,0,2452,2202,0
2020-08-05 02:17:11,5,6,0,0,2452,2203,0
2020-08-05 02:17:26,5,6,0,0,2454,2205,0
2020-08-05 02:17:41,5,6,0,0,2456,2205,0
2020-08-05 02:17:56,5,6,0,0,2456,2205,0
2020-08-05 02:18:11,5,6,0,0,2457,2205,0
2020-08-05 02:18:26,5,6,0,0,2457,2205,0
2020-08-05 02:18:41,5,6,0,0,2457,2206,0
2020-08-05 02:18:56,5,6,0,0,2458,2206,0
2020-08-05 02:19:11,5,6,0,0,2458,2209,0
2020-08-05 02:19:26,5,6,0,0,2458,2210,0
2020-08-05 02:19:41,5,6,0,0,2461,2210,0
2020-08-05 02:19:56,5,6,0,0,2462,2211,0
2020-08-05 02:20:11,5,6,0,0,2461,2215,0
2020-08-05 02:20:26,5,6,0,0,2462,2216,0
2020-08-05 02:20:43,5,6,0,0,2465,2215,0
2020-08-05 02:20:59,5,6,0,0,2467,2215,0
2020-08-05 02:21:11,5,6,0,0,2468,2215,0
2020-08-05 02:21:26,5,6,0,0,2468,2217,0
2020-08-05 02:21:41,5,6,0,0,2469,2218,0
2020-08-05 02:21:56,5,6,0,0,2469,2219,0
2020-08-05 02:22:11,5,6,0,0,2470,2219,0
2020-08-05 02:22:26,5,6,0,0,2470,2220,0
2020-08-05 02:22:42,5,6,0,0,2472,2220,0
2020-08-05 02:22:57,5,6,0,0,2472,2221,0
2020-08-05 02:23:12,5,6,0,0,2473,2221,0
2020-08-05 02:23:28,5,6,0,0,2474,2222,0
2020-08-05 02:23:41,5,6,0,0,2474,2222,0
2020-08-05 02:23:56,5,6,0,0,2474,2224,0
2020-08-05 02:24:11,5,6,0,0,2475,2224,0
2020-08-05 02:24:26,5,6,0,0,2475,2224,0
2020-08-05 02:24:41,5,6,0,0,2475,2225,0
2020-08-05 02:24:56,5,6,0,0,2476,2226,0
2020-08-05 02:25:11,5,6,0,0,2476,2226,0
2020-08-05 02:25:26,5,6,0,0,2476,2227,0
2020-08-05 02:25:41,5,6,0,0,2476,2227,0
2020-08-05 02:25:57,5,6,0,0,2478,2228,0
2020-08-05 02:26:12,5,6,0,0,2479,2228,0
2020-08-05 02:26:27,5,6,0,0,2479,2229,0
2020-08-05 02:26:42,5,6,0,0,2480,2229,0
2020-08-05 02:26:56,5,6,0,0,2480,2229,0
2020-08-05 02:27:12,5,6,0,0,2481,2229,0
2020-08-05 02:27:26,5,6,0,0,2484,2229,0
2020-08-05 02:27:41,5,6,0,0,2486,2229,0
2020-08-05 02:27:57,5,6,0,0,2487,2230,0
2020-08-05 02:28:12,5,6,0,0,2488,2230,0
2020-08-05 02:28:27,5,6,0,0,2489,2230,0
2020-08-05 02:28:42,5,6,0,0,2489,2231,0
2020-08-05 02:28:57,6,6,0,0,2492,2231,0
2020-08-05 02:29:12,5,6,0,0,2492,2232,0
2020-08-05 02:29:27,5,6,0,0,2492,2235,0
2020-08-05 02:29:42,5,6,0,0,2492,2237,0
2020-08-05 02:29:57,5,6,0,0,2492,2238,0
2020-08-05 02:30:12,5,6,0,0,2492,2238,0
2020-08-05 02:30:27,5,6,0,0,2493,2238,0
2020-08-05 02:30:42,5,6,0,0,2493,2239,0
2020-08-05 02:30:57,5,6,0,0,2494,2240,0
2020-08-05 02:31:12,5,6,0,0,2494,2241,0
2020-08-05 02:31:27,5,6,0,0,2494,2241,0
2020-08-05 02:31:42,5,6,0,0,2494,2242,0
2020-08-05 02:31:57,5,6,0,0,2495,2242,0
2020-08-05 02:32:12,5,6,0,0,2497,2242,0
2020-08-05 02:32:27,5,6,0,0,2497,2242,0
2020-08-05 02:32:42,5,6,0,0,2498,2243,0
2020-08-05 02:32:57,5,6,0,0,2498,2243,0
2020-08-05 02:33:12,5,6,0,0,2498,2243,0
2020-08-05 02:33:27,5,6,0,0,2500,2244,0
2020-08-05 02:33:42,5,6,0,0,2502,2246,0
2020-08-05 02:33:57,5,6,0,0,2503,2246,0
2020-08-05 02:34:12,5,6,0,0,2503,2248,0
2020-08-05 02:34:27,5,6,0,0,2506,2249,0
2020-08-05 02:34:42,5,6,0,0,2506,2252,0
2020-08-05 02:34:57,5,6,0,0,2506,2252,0
2020-08-05 02:35:12,5,6,0,0,2507,2251,0
2020-08-05 02:35:27,5,6,0,0,2508,2251,0
2020-08-05 02:35:42,5,6,0,0,2508,2251,0
2020-08-05 02:35:57,5,6,0,0,2511,2251,0
2020-08-05 02:36:12,5,6,0,0,2512,2251,0
2020-08-05 02:36:27,5,6,0,0,2512,2253,0
2020-08-05 02:36:42,5,6,0,0,2512,2254,0
2020-08-05 02:36:57,5,6,0,0,2512,2254,0
2020-08-05 02:37:12,5,6,0,0,2512,2254,0
2020-08-05 02:37:27,5,6,0,0,2512,2254,0
2020-08-05 02:37:42,5,6,0,0,2515,2255,0
2020-08-05 02:37:57,5,6,0,0,2516,2255,0
2020-08-05 02:38:12,5,6,0,0,2518,2256,0
2020-08-05 02:38:27,5,6,0,0,2519,2256,0
2020-08-05 02:38:42,5,6,0,0,2519,2258,0
2020-08-05 02:38:57,5,6,0,0,2520,2259,0
2020-08-05 02:39:12,5,6,0,0,2521,2259,0
2020-08-05 02:39:27,5,6,0,0,2521,2261,0
2020-08-05 02:39:42,5,6,0,0,2521,2261,0
2020-08-05 02:39:57,5,6,0,0,2522,2261,0
2020-08-05 02:40:12,5,6,0,0,2522,2261,0
2020-08-05 02:40:27,5,6,0,0,2524,2261,0
2020-08-05 02:40:42,5,6,0,0,2524,2261,0
2020-08-05 02:40:57,5,6,0,0,2525,2263,0
2020-08-05 02:41:12,5,6,0,0,2526,2263,0
2020-08-05 02:41:27,5,6,0,0,2526,2263,0
2020-08-05 02:41:42,5,6,0,0,2529,2263,0
2020-08-05 02:41:57,5,6,0,0,2530,2264,0
2020-08-05 02:42:12,5,6,0,0,2530,2265,0
2020-08-05 02:42:27,5,6,0,0,2530,2267,0
2020-08-05 02:42:42,5,6,0,0,2531,2267,0
2020-08-05 02:42:57,5,6,0,0,2532,2267,0
2020-08-05 02:43:12,5,6,0,0,2532,2267,0
2020-08-05 02:43:27,5,6,0,0,2532,2267,0
2020-08-05 02:43:42,5,6,0,0,2532,2267,0
2020-08-05 02:43:57,5,6,0,0,2534,2268,0
2020-08-05 02:44:12,5,6,0,0,2535,2268,0
2020-08-05 02:44:27,5,6,0,0,2536,2269,0
2020-08-05 02:44:42,5,6,0,0,2536,2269,0
2020-08-05 02:44:57,5,6,0,0,2537,2269,0
2020-08-05 02:45:12,4,6,0,0,2539,2269,0
2020-08-05 02:45:27,4,6,0,0,2539,2269,0
2020-08-05 02:45:42,4,6,0,0,2541,2269,0
2020-08-05 02:45:57,4,6,0,0,2542,2270,0
2020-08-05 02:46:12,4,6,0,0,2542,2270,0
2020-08-05 02:46:27,4,6,0,0,2545,2270,0
2020-08-05 02:46:42,4,6,0,0,2545,2270,0
2020-08-05 02:46:57,4,6,0,0,2546,2271,0
2020-08-05 02:47:12,4,6,0,0,2547,2271,0
2020-08-05 02:47:27,4,6,0,0,2548,2271,0
2020-08-05 02:47:42,4,6,0,0,2550,2271,0
2020-08-05 02:47:57,4,6,0,0,2550,2273,0
2020-08-05 02:48:12,4,6,0,0,2551,2273,0
2020-08-05 02:48:27,4,6,0,0,2551,2273,0
2020-08-05 02:48:42,4,6,0,0,2552,2275,0
2020-08-05 02:48:57,4,6,0,0,2552,2275,0
2020-08-05 02:49:12,4,6,0,0,2554,2276,0
2020-08-05 02:49:27,4,6,0,0,2555,2276,0
2020-08-05 02:49:42,4,6,0,0,2555,2276,0
2020-08-05 02:49:57,4,6,0,0,2557,2277,0
2020-08-05 02:50:12,4,6,0,0,2557,2278,0
2020-08-05 02:50:27,4,6,0,0,2557,2278,0
2020-08-05 02:50:42,4,6,0,0,2558,2278,0
2020-08-05 02:50:57,4,6,0,0,2560,2280,0
2020-08-05 02:51:12,4,6,0,0,2561,2280,0
2020-08-05 02:51:50,4,6,0,0,2561,2282,0
2020-08-05 02:51:50,4,6,0,0,2561,2282,0
2020-08-05 02:51:57,4,6,0,0,2561,2282,0
2020-08-05 02:52:12,4,6,0,0,2562,2282,0
2020-08-05 02:52:27,4,6,0,0,2562,2282,0
2020-08-05 02:52:42,4,6,0,0,2562,2283,0
2020-08-05 02:52:57,4,6,0,0,2563,2284,0
2020-08-05 02:53:12,4,6,0,0,2564,2284,0
2020-08-05 02:53:27,4,6,0,0,2566,2284,0
2020-08-05 02:53:42,4,6,0,0,2568,2284,0
2020-08-05 02:53:57,4,6,0,0,2569,2285,0
2020-08-05 02:54:12,4,6,0,0,2571,2286,0
2020-08-05 02:54:27,4,6,0,0,2571,2286,0
2020-08-05 02:54:42,4,6,0,0,2572,2286,0
2020-08-05 02:54:57,4,6,0,0,2574,2287,0
2020-08-05 02:55:12,4,6,0,0,2578,2288,0
2020-08-05 02:55:27,4,6,0,0,2578,2288,0
2020-08-05 02:55:42,4,6,0,0,2580,2289,0
2020-08-05 02:55:57,4,6,0,0,2581,2290,0
2020-08-05 02:56:12,4,6,0,0,2582,2290,0
2020-08-05 02:56:27,4,6,0,0,2583,2291,0
2020-08-05 02:56:42,4,6,0,0,2583,2293,0
2020-08-05 02:56:57,4,6,0,0,2583,2293,0
2020-08-05 02:57:13,4,6,0,0,2583,2294,0
2020-08-05 02:57:28,4,6,0,0,2585,2295,0
2020-08-05 02:57:43,4,7,0,0,2586,2295,0
2020-08-05 02:57:58,4,6,0,0,2588,2296,0
2020-08-05 02:58:13,4,6,0,0,2588,2297,0
2020-08-05 02:58:28,4,6,0,0,2588,2297,0
2020-08-05 02:58:43,4,6,0,0,2589,2298,0
2020-08-05 02:58:58,4,6,0,0,2593,2300,0
2020-08-05 02:59:13,4,6,0,0,2593,2301,0
2020-08-05 02:59:28,4,6,0,0,2593,2301,0
2020-08-05 02:59:43,4,6,0,0,2593,2301,0
2020-08-05 02:59:58,4,6,0,0,2594,2301,0
2020-08-05 03:00:13,4,6,0,0,2594,2301,0
2020-08-05 03:00:28,4,6,0,0,2594,2301,0
2020-08-05 03:00:43,4,6,0,0,2594,2302,0
2020-08-05 03:00:58,4,6,0,0,2596,2302,0
2020-08-05 03:01:13,4,6,0,0,2597,2302,0
2020-08-05 03:01:28,4,6,0,0,2597,2304,0
2020-08-05 03:01:43,4,6,0,0,2597,2304,0
2020-08-05 03:01:58,4,6,0,0,2597,2304,0
2020-08-05 03:02:13,4,6,0,0,2598,2304,0
2020-08-05 03:02:28,4,6,0,0,2600,2305,0
2020-08-05 03:02:43,4,6,0,0,2600,2305,0
2020-08-05 03:02:58,4,6,0,0,2601,2305,0
2020-08-05 03:03:13,4,6,0,0,2601,2305,0
2020-08-05 03:03:28,4,6,0,0,2601,2305,0
2020-08-05 03:03:43,4,6,0,0,2602,2305,0
2020-08-05 03:03:58,4,6,0,0,2602,2306,0
2020-08-05 03:04:13,4,6,0,0,2605,2306,0
2020-08-05 03:04:28,4,6,0,0,2605,2306,0
2020-08-05 03:04:43,4,6,0,0,2606,2306,0
2020-08-05 03:04:58,4,6,0,0,2607,2306,0
2020-08-05 03:05:13,4,6,0,0,2608,2306,0
2020-08-05 03:05:28,4,6,0,0,2608,2306,0
2020-08-05 03:05:43,4,6,0,0,2608,2306,0
2020-08-05 03:05:58,4,6,0,0,2608,2308,0
2020-08-05 03:06:13,4,6,0,0,2608,2309,0
2020-08-05 03:06:28,4,6,0,0,2608,2310,0
2020-08-05 03:06:43,4,6,0,0,2609,2311,0
2020-08-05 03:06:58,4,6,0,0,2611,2311,0
2020-08-05 03:07:13,4,6,0,0,2612,2312,0
2020-08-05 03:07:28,4,6,0,0,2614,2312,0
2020-08-05 03:07:43,4,6,0,0,2615,2312,0
2020-08-05 03:07:58,4,6,0,0,2615,2312,0
2020-08-05 03:08:13,4,6,0,0,2615,2312,0
2020-08-05 03:08:28,4,6,0,0,2617,2312,0
2020-08-05 03:08:43,4,6,0,0,2618,2312,0
2020-08-05 03:08:58,4,6,0,0,2618,2312,0
2020-08-05 03:09:13,4,6,0,0,2618,2314,0
2020-08-05 03:09:28,4,6,0,0,2619,2314,0
2020-08-05 03:09:43,4,6,0,0,2619,2314,0
2020-08-05 03:09:58,4,6,0,0,2622,2316,0
2020-08-05 03:10:13,4,6,0,0,2622,2317,0
2020-08-05 03:10:28,4,6,0,0,2622,2319,0
2020-08-05 03:10:43,4,6,0,0,2623,2319,0
2020-08-05 03:10:58,4,6,0,0,2624,2320,0
2020-08-05 03:11:13,4,6,0,0,2628,2321,0
2020-08-05 03:11:28,4,6,0,0,2629,2321,0
2020-08-05 03:11:43,4,6,0,0,2629,2321,0
2020-08-05 03:11:58,4,6,0,0,2630,2321,0
2020-08-05 03:12:13,4,6,0,0,2631,2321,0
2020-08-05 03:12:28,4,6,0,0,2634,2323,0
2020-08-05 03:12:43,4,6,0,0,2634,2323,0
2020-08-05 03:12:58,4,6,0,0,2635,2324,0
2020-08-05 03:13:13,4,6,0,0,2636,2324,0
2020-08-05 03:13:28,4,6,0,0,2637,2325,0
2020-08-05 03:13:43,4,6,0,0,2637,2326,0
2020-08-05 03:13:58,4,6,0,0,2637,2327,0
2020-08-05 03:14:13,4,6,0,0,2637,2327,0
2020-08-05 03:14:28,4,6,0,0,2638,2327,0
2020-08-05 03:14:43,4,6,0,0,2638,2328,0
2020-08-05 03:14:58,4,6,0,0,2638,2328,0
2020-08-05 03:15:13,4,6,0,0,2638,2328,0
2020-08-05 03:15:28,4,6,0,0,2639,2328,0
2020-08-05 03:15:43,4,6,0,0,2639,2329,0
2020-08-05 03:15:58,4,6,0,0,2639,2329,0
2020-08-05 03:16:13,4,6,0,0,2640,2329,0
2020-08-05 03:16:28,4,6,0,0,2640,2329,0
2020-08-05 03:16:43,4,6,0,0,2640,2329,0
2020-08-05 03:16:58,4,6,0,0,2640,2329,0
2020-08-05 03:17:13,4,6,0,0,2640,2329,0
2020-08-05 03:17:28,4,6,0,0,2640,2329,0
2020-08-05 03:17:43,4,6,0,0,2644,2332,0
2020-08-05 03:17:58,4,6,0,0,2645,2333,0
2020-08-05 03:18:32,5,6,0,0,2646,2334,0
2020-08-05 03:18:32,5,6,0,0,2646,2334,0
2020-08-05 03:18:43,5,6,0,0,2646,2334,0
2020-08-05 03:18:58,5,6,0,0,2646,2334,0
2020-08-05 03:19:13,5,6,0,0,2648,2335,0
2020-08-05 03:19:28,5,6,0,0,2649,2335,0
2020-08-05 03:19:43,5,6,0,0,2649,2335,0
2020-08-05 03:19:58,5,6,0,0,2650,2336,0
2020-08-05 03:20:13,5,6,0,0,2650,2336,0
2020-08-05 03:20:28,5,6,0,0,2650,2336,0
2020-08-05 03:20:43,5,6,0,0,2650,2337,0
2020-08-05 03:20:58,5,6,0,0,2650,2337,0
2020-08-05 03:21:13,5,6,0,0,2650,2339,0
2020-08-05 03:21:28,5,6,0,0,2650,2339,0
2020-08-05 03:21:43,5,6,0,0,2653,2339,0
2020-08-05 03:21:58,5,6,0,0,2654,2339,0
2020-08-05 03:22:13,5,6,0,0,2655,2340,0
2020-08-05 03:22:28,5,6,0,0,2656,2340,0
2020-08-05 03:22:43,5,6,0,0,2656,2340,0
2020-08-05 03:22:58,5,6,0,0,2656,2340,0
2020-08-05 03:23:13,5,6,0,0,2656,2340,0
2020-08-05 03:23:28,5,6,0,0,2657,2340,0
2020-08-05 03:23:43,5,6,0,0,2657,2340,0
2020-08-05 03:23:58,5,6,0,0,2659,2343,0
2020-08-05 03:24:13,5,6,0,0,2659,2343,0
2020-08-05 03:24:28,5,6,0,0,2660,2344,0
2020-08-05 03:24:43,5,6,0,0,2661,2344,0
2020-08-05 03:24:58,5,6,0,0,2661,2344,0
2020-08-05 03:25:13,5,6,0,0,2662,2344,0
2020-08-05 03:25:28,5,6,0,0,2663,2345,0
2020-08-05 03:25:43,5,6,0,0,2663,2345,0
2020-08-05 03:25:58,5,6,0,0,2665,2346,0
2020-08-05 03:26:13,5,6,0,0,2665,2350,0
2020-08-05 03:26:28,5,6,0,0,2666,2349,0
2020-08-05 03:26:43,5,6,0,0,2666,2350,0
2020-08-05 03:26:58,5,6,0,0,2667,2351,0
2020-08-05 03:27:13,5,6,0,0,2668,2353,0
2020-08-05 03:27:29,5,6,0,0,2668,2355,0
2020-08-05 03:27:44,5,6,0,0,2669,2356,0
2020-08-05 03:27:59,5,6,0,0,2669,2356,0
2020-08-05 03:28:14,5,6,0,0,2669,2356,0
2020-08-05 03:28:29,5,6,0,0,2669,2356,0
2020-08-05 03:28:44,5,6,0,0,2670,2356,0
2020-08-05 03:28:59,5,6,0,0,2670,2356,0
2020-08-05 03:29:14,5,6,0,0,2670,2356,0
2020-08-05 03:29:29,5,6,0,0,2671,2357,0
2020-08-05 03:29:44,5,6,0,0,2673,2356,0
2020-08-05 03:30:28,5,6,0,0,2674,2359,0
2020-08-05 03:30:28,5,6,0,0,2674,2359,0
2020-08-05 03:30:29,5,6,0,0,2674,2359,0
2020-08-05 03:30:44,5,6,0,0,2675,2360,0
2020-08-05 03:30:59,5,6,0,0,2675,2360,0
2020-08-05 03:31:14,5,6,0,0,2675,2360,0
2020-08-05 03:31:29,5,6,0,0,2675,2360,0
2020-08-05 03:31:44,5,6,0,0,2675,2361,0
2020-08-05 03:31:59,5,6,0,0,2675,2362,0
2020-08-05 03:32:14,5,6,0,0,2675,2362,0
2020-08-05 03:32:29,5,6,0,0,2677,2363,0
2020-08-05 03:32:44,5,6,0,0,2680,2364,0
2020-08-05 03:32:59,5,6,0,0,2679,2365,0
2020-08-05 03:33:14,5,6,0,0,2679,2365,0
2020-08-05 03:33:29,5,6,0,0,2680,2365,0
2020-08-05 03:33:44,5,6,0,0,2680,2366,0
2020-08-05 03:33:59,5,6,0,0,2680,2366,0
2020-08-05 03:34:14,5,6,0,0,2680,2366,0
2020-08-05 03:34:29,5,6,0,0,2681,2367,0
2020-08-05 03:34:44,5,6,0,0,2681,2367,0
2020-08-05 03:34:59,5,6,0,0,2681,2367,0
2020-08-05 03:35:14,5,6,0,0,2682,2367,0
2020-08-05 03:35:29,5,7,0,0,2682,2369,0
2020-08-05 03:35:44,5,7,0,0,2685,2368,0
2020-08-05 03:35:59,5,7,0,0,2685,2369,0
2020-08-05 03:36:14,5,7,0,0,2687,2371,0
